training_seed,detector,example_index,subtype,label,prediction,probability
19,lstm,1962,approved_exception,0,0,0.14386244118213654
19,lstm,1963,approved_exception,0,0,0.010832112282514572
19,lstm,1964,long_horizon_unapproved,1,1,0.9998180270195007
19,lstm,1965,long_horizon_unapproved,1,1,0.9999517202377319
19,lstm,1966,long_horizon_unapproved,1,1,0.9999217987060547
19,lstm,1967,approved_exception,0,0,0.21332834661006927
19,lstm,1968,unrelated_actions,0,0,0.005164518021047115
19,lstm,1969,approved_exception,0,0,0.06851532310247421
19,lstm,1970,approved_exception,0,0,0.05844232067465782
19,lstm,1971,near_unapproved,1,1,0.9998034834861755
19,lstm,1972,in_scope,0,0,0.2720106244087219
19,lstm,1973,long_horizon_unapproved,1,1,0.9999736547470093
19,lstm,1974,in_scope,0,0,0.14525476098060608
19,lstm,1975,approved_exception,0,0,0.11795496195554733
19,lstm,1976,long_horizon_unapproved,1,1,0.9999691247940063
19,lstm,1977,unrelated_actions,0,0,0.04722923785448074
19,lstm,1978,in_scope,0,0,0.049235936254262924
19,lstm,1979,approved_exception,0,0,0.08364439755678177
19,lstm,1980,near_unapproved,1,1,0.9986246824264526
19,lstm,1981,near_unapproved,1,1,0.9996139407157898
19,lstm,1982,approved_exception,0,0,0.12718170881271362
19,lstm,1983,unrelated_actions,0,0,0.003345796372741461
19,lstm,1984,long_horizon_unapproved,1,1,0.9998799562454224
19,lstm,1985,approved_exception,0,0,0.12185098975896835
19,lstm,1986,near_unapproved,1,1,0.9998180270195007
19,lstm,1987,unrelated_actions,0,0,0.005370461381971836
19,lstm,1988,in_scope,0,0,0.2198551595211029
19,lstm,1989,approved_exception,0,0,0.0627233013510704
19,lstm,1990,mismatched_approval,1,1,0.7012730240821838
19,lstm,1991,near_unapproved,1,0,0.19844135642051697
19,lstm,1992,unrelated_actions,0,0,0.013051889836788177
19,lstm,1993,unrelated_actions,0,0,0.013434775173664093
19,lstm,1994,approved_exception,0,0,0.0818953886628151
19,lstm,1995,near_unapproved,1,1,0.9950959086418152
19,lstm,1996,mismatched_approval,1,1,0.577319860458374
19,lstm,1997,in_scope,0,0,0.10076042264699936
19,lstm,1998,in_scope,0,0,0.1597433090209961
19,lstm,1999,unrelated_actions,0,0,0.03213436156511307
42,stateless,0,in_scope,0,0,
42,stateless,1,mismatched_approval,1,0,
42,stateless,2,near_unapproved,1,0,
42,stateless,3,near_unapproved,1,0,
42,stateless,4,mismatched_approval,1,0,
42,stateless,5,in_scope,0,0,
42,stateless,6,approved_exception,0,0,
42,stateless,7,unrelated_actions,0,0,
42,stateless,8,approved_exception,0,0,
42,stateless,9,in_scope,0,0,
42,stateless,10,unrelated_actions,0,0,
42,stateless,11,unrelated_actions,0,0,
42,stateless,12,near_unapproved,1,0,
42,stateless,13,long_horizon_unapproved,1,0,
42,stateless,14,near_unapproved,1,0,
42,stateless,15,in_scope,0,0,
42,stateless,16,unrelated_actions,0,0,
42,stateless,17,approved_exception,0,0,
42,stateless,18,near_unapproved,1,0,
42,stateless,19,near_unapproved,1,0,
42,stateless,20,approved_exception,0,0,
42,stateless,21,approved_exception,0,0,
42,stateless,22,near_unapproved,1,0,
42,stateless,23,long_horizon_unapproved,1,0,
42,stateless,24,in_scope,0,0,
42,stateless,25,mismatched_approval,1,0,
42,stateless,26,in_scope,0,0,
42,stateless,27,mismatched_approval,1,0,
42,stateless,28,unrelated_actions,0,0,
42,stateless,29,unrelated_actions,0,0,
42,stateless,30,approved_exception,0,0,
42,stateless,31,near_unapproved,1,0,
42,stateless,32,in_scope,0,0,
42,stateless,33,in_scope,0,0,
42,stateless,34,in_scope,0,0,
42,stateless,35,unrelated_actions,0,0,
42,stateless,36,approved_exception,0,0,
42,stateless,37,long_horizon_unapproved,1,0,
42,stateless,38,approved_exception,0,0,
42,stateless,39,in_scope,0,0,
42,stateless,40,approved_exception,0,0,
42,stateless,41,in_scope,0,0,
42,stateless,42,long_horizon_unapproved,1,0,
42,stateless,43,approved_exception,0,0,
42,stateless,44,in_scope,0,0,
42,stateless,45,unrelated_actions,0,0,
42,stateless,46,in_scope,0,0,
42,stateless,47,in_scope,0,0,
42,stateless,48,in_scope,0,0,
42,stateless,49,unrelated_actions,0,0,
42,stateless,50,in_scope,0,0,
42,stateless,51,in_scope,0,0,
42,stateless,52,unrelated_actions,0,0,
42,stateless,53,in_scope,0,0,
42,stateless,54,in_scope,0,0,
42,stateless,55,unrelated_actions,0,0,
42,stateless,56,long_horizon_unapproved,1,0,
42,stateless,57,approved_exception,0,0,
42,stateless,58,in_scope,0,0,
42,stateless,59,long_horizon_unapproved,1,0,
42,stateless,60,in_scope,0,0,
42,stateless,61,approved_exception,0,0,
42,stateless,62,in_scope,0,0,
42,stateless,63,long_horizon_unapproved,1,0,
42,stateless,64,mismatched_approval,1,0,
42,stateless,65,approved_exception,0,0,
42,stateless,66,in_scope,0,0,
42,stateless,67,approved_exception,0,0,
42,stateless,68,approved_exception,0,0,
42,stateless,69,in_scope,0,0,
42,stateless,70,unrelated_actions,0,0,
42,stateless,71,in_scope,0,0,
42,stateless,72,approved_exception,0,0,
42,stateless,73,long_horizon_unapproved,1,0,
42,stateless,74,long_horizon_unapproved,1,0,
42,stateless,75,near_unapproved,1,0,
42,stateless,76,unrelated_actions,0,0,
42,stateless,77,mismatched_approval,1,0,
42,stateless,78,near_unapproved,1,0,
42,stateless,79,in_scope,0,0,
42,stateless,80,long_horizon_unapproved,1,0,
42,stateless,81,approved_exception,0,0,
42,stateless,82,approved_exception,0,0,
42,stateless,83,approved_exception,0,0,
42,stateless,84,approved_exception,0,0,
42,stateless,85,mismatched_approval,1,0,
42,stateless,86,approved_exception,0,0,
42,stateless,87,near_unapproved,1,0,
42,stateless,88,unrelated_actions,0,0,
42,stateless,89,approved_exception,0,0,
42,stateless,90,near_unapproved,1,0,
42,stateless,91,long_horizon_unapproved,1,0,
42,stateless,92,near_unapproved,1,0,
42,stateless,93,approved_exception,0,0,
42,stateless,94,unrelated_actions,0,0,
42,stateless,95,long_horizon_unapproved,1,0,
42,stateless,96,approved_exception,0,0,
42,stateless,97,unrelated_actions,0,0,
42,stateless,98,unrelated_actions,0,0,
42,stateless,99,unrelated_actions,0,0,
42,stateless,100,approved_exception,0,0,
42,stateless,101,in_scope,0,0,
42,stateless,102,unrelated_actions,0,0,
42,stateless,103,near_unapproved,1,0,
42,stateless,104,unrelated_actions,0,0,
42,stateless,105,long_horizon_unapproved,1,0,
42,stateless,106,in_scope,0,0,
42,stateless,107,in_scope,0,0,
42,stateless,108,near_unapproved,1,0,
42,stateless,109,unrelated_actions,0,0,
42,stateless,110,near_unapproved,1,0,
42,stateless,111,unrelated_actions,0,0,
42,stateless,112,approved_exception,0,0,
42,stateless,113,in_scope,0,0,
42,stateless,114,unrelated_actions,0,0,
42,stateless,115,approved_exception,0,0,
42,stateless,116,in_scope,0,0,
42,stateless,117,long_horizon_unapproved,1,0,
42,stateless,118,near_unapproved,1,0,
42,stateless,119,long_horizon_unapproved,1,0,
42,stateless,120,near_unapproved,1,0,
42,stateless,121,long_horizon_unapproved,1,0,
42,stateless,122,unrelated_actions,0,0,
42,stateless,123,long_horizon_unapproved,1,0,
42,stateless,124,in_scope,0,0,
42,stateless,125,in_scope,0,0,
42,stateless,126,unrelated_actions,0,0,
42,stateless,127,long_horizon_unapproved,1,0,
42,stateless,128,unrelated_actions,0,0,
42,stateless,129,in_scope,0,0,
42,stateless,130,in_scope,0,0,
42,stateless,131,approved_exception,0,0,
42,stateless,132,unrelated_actions,0,0,
42,stateless,133,mismatched_approval,1,0,
42,stateless,134,approved_exception,0,0,
42,stateless,135,long_horizon_unapproved,1,0,
42,stateless,136,long_horizon_unapproved,1,0,
42,stateless,137,in_scope,0,0,
42,stateless,138,in_scope,0,0,
42,stateless,139,in_scope,0,0,
42,stateless,140,unrelated_actions,0,0,
42,stateless,141,approved_exception,0,0,
42,stateless,142,long_horizon_unapproved,1,0,
42,stateless,143,approved_exception,0,0,
42,stateless,144,in_scope,0,0,
42,stateless,145,unrelated_actions,0,0,
42,stateless,146,long_horizon_unapproved,1,0,
42,stateless,147,approved_exception,0,0,
42,stateless,148,approved_exception,0,0,
42,stateless,149,unrelated_actions,0,0,
42,stateless,150,in_scope,0,0,
42,stateless,151,unrelated_actions,0,0,
42,stateless,152,in_scope,0,0,
42,stateless,153,approved_exception,0,0,
42,stateless,154,in_scope,0,0,
42,stateless,155,mismatched_approval,1,0,
42,stateless,156,near_unapproved,1,0,
42,stateless,157,unrelated_actions,0,0,
42,stateless,158,in_scope,0,0,
42,stateless,159,approved_exception,0,0,
42,stateless,160,in_scope,0,0,
42,stateless,161,mismatched_approval,1,0,
42,stateless,162,in_scope,0,0,
42,stateless,163,long_horizon_unapproved,1,0,
42,stateless,164,approved_exception,0,0,
42,stateless,165,approved_exception,0,0,
42,stateless,166,near_unapproved,1,0,
42,stateless,167,unrelated_actions,0,0,
42,stateless,168,unrelated_actions,0,0,
42,stateless,169,approved_exception,0,0,
42,stateless,170,approved_exception,0,0,
42,stateless,171,in_scope,0,0,
42,stateless,172,long_horizon_unapproved,1,0,
42,stateless,173,approved_exception,0,0,
42,stateless,174,in_scope,0,0,
42,stateless,175,approved_exception,0,0,
42,stateless,176,approved_exception,0,0,
42,stateless,177,approved_exception,0,0,
42,stateless,178,in_scope,0,0,
42,stateless,179,approved_exception,0,0,
42,stateless,180,unrelated_actions,0,0,
42,stateless,181,approved_exception,0,0,
42,stateless,182,near_unapproved,1,0,
42,stateless,183,in_scope,0,0,
42,stateless,184,unrelated_actions,0,0,
42,stateless,185,near_unapproved,1,0,
42,stateless,186,in_scope,0,0,
42,stateless,187,mismatched_approval,1,0,
42,stateless,188,unrelated_actions,0,0,
42,stateless,189,near_unapproved,1,0,
42,stateless,190,mismatched_approval,1,0,
42,stateless,191,long_horizon_unapproved,1,0,
42,stateless,192,near_unapproved,1,0,
42,stateless,193,in_scope,0,0,
42,stateless,194,approved_exception,0,0,
42,stateless,195,in_scope,0,0,
42,stateless,196,in_scope,0,0,
42,stateless,197,approved_exception,0,0,
42,stateless,198,approved_exception,0,0,
42,stateless,199,approved_exception,0,0,
42,stateless,200,unrelated_actions,0,0,
42,stateless,201,in_scope,0,0,
42,stateless,202,approved_exception,0,0,
42,stateless,203,unrelated_actions,0,0,
42,stateless,204,approved_exception,0,0,
42,stateless,205,unrelated_actions,0,0,
42,stateless,206,in_scope,0,0,
42,stateless,207,long_horizon_unapproved,1,0,
42,stateless,208,approved_exception,0,0,
42,stateless,209,unrelated_actions,0,0,
42,stateless,210,long_horizon_unapproved,1,0,
42,stateless,211,long_horizon_unapproved,1,0,
42,stateless,212,unrelated_actions,0,0,
42,stateless,213,unrelated_actions,0,0,
42,stateless,214,approved_exception,0,0,
42,stateless,215,mismatched_approval,1,0,
42,stateless,216,unrelated_actions,0,0,
42,stateless,217,near_unapproved,1,0,
42,stateless,218,approved_exception,0,0,
42,stateless,219,approved_exception,0,0,
42,stateless,220,long_horizon_unapproved,1,0,
42,stateless,221,in_scope,0,0,
42,stateless,222,unrelated_actions,0,0,
42,stateless,223,near_unapproved,1,0,
42,stateless,224,approved_exception,0,0,
42,stateless,225,approved_exception,0,0,
42,stateless,226,long_horizon_unapproved,1,0,
42,stateless,227,near_unapproved,1,0,
42,stateless,228,unrelated_actions,0,0,
42,stateless,229,unrelated_actions,0,0,
42,stateless,230,unrelated_actions,0,0,
42,stateless,231,in_scope,0,0,
42,stateless,232,approved_exception,0,0,
42,stateless,233,unrelated_actions,0,0,
42,stateless,234,unrelated_actions,0,0,
42,stateless,235,unrelated_actions,0,0,
42,stateless,236,approved_exception,0,0,
42,stateless,237,in_scope,0,0,
42,stateless,238,unrelated_actions,0,0,
42,stateless,239,approved_exception,0,0,
42,stateless,240,approved_exception,0,0,
42,stateless,241,in_scope,0,0,
42,stateless,242,unrelated_actions,0,0,
42,stateless,243,near_unapproved,1,0,
42,stateless,244,in_scope,0,0,
42,stateless,245,approved_exception,0,0,
42,stateless,246,approved_exception,0,0,
42,stateless,247,long_horizon_unapproved,1,0,
42,stateless,248,near_unapproved,1,0,
42,stateless,249,unrelated_actions,0,0,
42,stateless,250,approved_exception,0,0,
42,stateless,251,mismatched_approval,1,0,
42,stateless,252,unrelated_actions,0,0,
42,stateless,253,unrelated_actions,0,0,
42,stateless,254,unrelated_actions,0,0,
42,stateless,255,in_scope,0,0,
42,stateless,256,unrelated_actions,0,0,
42,stateless,257,approved_exception,0,0,
42,stateless,258,approved_exception,0,0,
42,stateless,259,in_scope,0,0,
42,stateless,260,near_unapproved,1,0,
42,stateless,261,in_scope,0,0,
42,stateless,262,unrelated_actions,0,0,
42,stateless,263,in_scope,0,0,
42,stateless,264,unrelated_actions,0,0,
42,stateless,265,approved_exception,0,0,
42,stateless,266,in_scope,0,0,
42,stateless,267,long_horizon_unapproved,1,0,
42,stateless,268,approved_exception,0,0,
42,stateless,269,approved_exception,0,0,
42,stateless,270,unrelated_actions,0,0,
42,stateless,271,unrelated_actions,0,0,
42,stateless,272,unrelated_actions,0,0,
42,stateless,273,near_unapproved,1,0,
42,stateless,274,in_scope,0,0,
42,stateless,275,mismatched_approval,1,0,
42,stateless,276,in_scope,0,0,
42,stateless,277,unrelated_actions,0,0,
42,stateless,278,unrelated_actions,0,0,
42,stateless,279,approved_exception,0,0,
42,stateless,280,mismatched_approval,1,0,
42,stateless,281,long_horizon_unapproved,1,0,
42,stateless,282,unrelated_actions,0,0,
42,stateless,283,in_scope,0,0,
42,stateless,284,in_scope,0,0,
42,stateless,285,in_scope,0,0,
42,stateless,286,approved_exception,0,0,
42,stateless,287,long_horizon_unapproved,1,0,
42,stateless,288,unrelated_actions,0,0,
42,stateless,289,in_scope,0,0,
42,stateless,290,near_unapproved,1,0,
42,stateless,291,unrelated_actions,0,0,
42,stateless,292,unrelated_actions,0,0,
42,stateless,293,unrelated_actions,0,0,
42,stateless,294,in_scope,0,0,
42,stateless,295,in_scope,0,0,
42,stateless,296,unrelated_actions,0,0,
42,stateless,297,in_scope,0,0,
42,stateless,298,mismatched_approval,1,0,
42,stateless,299,mismatched_approval,1,0,
42,stateless,300,unrelated_actions,0,0,
42,stateless,301,approved_exception,0,0,
42,stateless,302,approved_exception,0,0,
42,stateless,303,approved_exception,0,0,
42,stateless,304,near_unapproved,1,0,
42,stateless,305,approved_exception,0,0,
42,stateless,306,unrelated_actions,0,0,
42,stateless,307,in_scope,0,0,
42,stateless,308,near_unapproved,1,0,
42,stateless,309,long_horizon_unapproved,1,0,
42,stateless,310,unrelated_actions,0,0,
42,stateless,311,approved_exception,0,0,
42,stateless,312,in_scope,0,0,
42,stateless,313,mismatched_approval,1,0,
42,stateless,314,approved_exception,0,0,
42,stateless,315,approved_exception,0,0,
42,stateless,316,near_unapproved,1,0,
42,stateless,317,unrelated_actions,0,0,
42,stateless,318,unrelated_actions,0,0,
42,stateless,319,in_scope,0,0,
42,stateless,320,mismatched_approval,1,0,
42,stateless,321,approved_exception,0,0,
42,stateless,322,near_unapproved,1,0,
42,stateless,323,mismatched_approval,1,0,
42,stateless,324,unrelated_actions,0,0,
42,stateless,325,approved_exception,0,0,
42,stateless,326,long_horizon_unapproved,1,0,
42,stateless,327,in_scope,0,0,
42,stateless,328,approved_exception,0,0,
42,stateless,329,unrelated_actions,0,0,
42,stateless,330,approved_exception,0,0,
42,stateless,331,unrelated_actions,0,0,
42,stateless,332,approved_exception,0,0,
42,stateless,333,approved_exception,0,0,
42,stateless,334,in_scope,0,0,
42,stateless,335,in_scope,0,0,
42,stateless,336,in_scope,0,0,
42,stateless,337,in_scope,0,0,
42,stateless,338,long_horizon_unapproved,1,0,
42,stateless,339,approved_exception,0,0,
42,stateless,340,approved_exception,0,0,
42,stateless,341,mismatched_approval,1,0,
42,stateless,342,approved_exception,0,0,
42,stateless,343,in_scope,0,0,
42,stateless,344,approved_exception,0,0,
42,stateless,345,long_horizon_unapproved,1,0,
42,stateless,346,in_scope,0,0,
42,stateless,347,in_scope,0,0,
42,stateless,348,mismatched_approval,1,0,
42,stateless,349,unrelated_actions,0,0,
42,stateless,350,unrelated_actions,0,0,
42,stateless,351,unrelated_actions,0,0,
42,stateless,352,in_scope,0,0,
42,stateless,353,approved_exception,0,0,
42,stateless,354,long_horizon_unapproved,1,0,
42,stateless,355,in_scope,0,0,
42,stateless,356,approved_exception,0,0,
42,stateless,357,near_unapproved,1,0,
42,stateless,358,in_scope,0,0,
42,stateless,359,in_scope,0,0,
42,stateless,360,long_horizon_unapproved,1,0,
42,stateless,361,unrelated_actions,0,0,
42,stateless,362,approved_exception,0,0,
42,stateless,363,mismatched_approval,1,0,
42,stateless,364,mismatched_approval,1,0,
42,stateless,365,mismatched_approval,1,0,
42,stateless,366,in_scope,0,0,
42,stateless,367,near_unapproved,1,0,
42,stateless,368,near_unapproved,1,0,
42,stateless,369,approved_exception,0,0,
42,stateless,370,unrelated_actions,0,0,
42,stateless,371,near_unapproved,1,0,
42,stateless,372,approved_exception,0,0,
42,stateless,373,in_scope,0,0,
42,stateless,374,approved_exception,0,0,
42,stateless,375,unrelated_actions,0,0,
42,stateless,376,long_horizon_unapproved,1,0,
42,stateless,377,in_scope,0,0,
42,stateless,378,approved_exception,0,0,
42,stateless,379,in_scope,0,0,
42,stateless,380,mismatched_approval,1,0,
42,stateless,381,unrelated_actions,0,0,
42,stateless,382,mismatched_approval,1,0,
42,stateless,383,long_horizon_unapproved,1,0,
42,stateless,384,near_unapproved,1,0,
42,stateless,385,unrelated_actions,0,0,
42,stateless,386,unrelated_actions,0,0,
42,stateless,387,mismatched_approval,1,0,
42,stateless,388,in_scope,0,0,
42,stateless,389,approved_exception,0,0,
42,stateless,390,near_unapproved,1,0,
42,stateless,391,near_unapproved,1,0,
42,stateless,392,near_unapproved,1,0,
42,stateless,393,long_horizon_unapproved,1,0,
42,stateless,394,in_scope,0,0,
42,stateless,395,approved_exception,0,0,
42,stateless,396,approved_exception,0,0,
42,stateless,397,in_scope,0,0,
42,stateless,398,approved_exception,0,0,
42,stateless,399,long_horizon_unapproved,1,0,
42,stateless,400,near_unapproved,1,0,
42,stateless,401,near_unapproved,1,0,
42,stateless,402,unrelated_actions,0,0,
42,stateless,403,approved_exception,0,0,
42,stateless,404,unrelated_actions,0,0,
42,stateless,405,unrelated_actions,0,0,
42,stateless,406,in_scope,0,0,
42,stateless,407,in_scope,0,0,
42,stateless,408,approved_exception,0,0,
42,stateless,409,in_scope,0,0,
42,stateless,410,approved_exception,0,0,
42,stateless,411,mismatched_approval,1,0,
42,stateless,412,near_unapproved,1,0,
42,stateless,413,unrelated_actions,0,0,
42,stateless,414,near_unapproved,1,0,
42,stateless,415,approved_exception,0,0,
42,stateless,416,approved_exception,0,0,
42,stateless,417,approved_exception,0,0,
42,stateless,418,in_scope,0,0,
42,stateless,419,mismatched_approval,1,0,
42,stateless,420,unrelated_actions,0,0,
42,stateless,421,near_unapproved,1,0,
