training_seed,split,detector,example_index,label,prediction,probability,trajectory_length
42,random_test,stateless,1677,1,0,,10
42,random_test,stateless,1678,1,0,,10
42,random_test,stateless,1679,0,0,,10
42,random_test,stateless,1680,0,0,,18
42,random_test,stateless,1681,0,0,,15
42,random_test,stateless,1682,0,0,,14
42,random_test,stateless,1683,1,0,,8
42,random_test,stateless,1684,0,0,,18
42,random_test,stateless,1685,1,0,,15
42,random_test,stateless,1686,0,0,,19
42,random_test,stateless,1687,1,0,,18
42,random_test,stateless,1688,0,0,,16
42,random_test,stateless,1689,1,0,,11
42,random_test,stateless,1690,1,0,,19
42,random_test,stateless,1691,0,0,,17
42,random_test,stateless,1692,1,0,,9
42,random_test,stateless,1693,0,0,,16
42,random_test,stateless,1694,0,0,,19
42,random_test,stateless,1695,0,0,,18
42,random_test,stateless,1696,0,0,,18
42,random_test,stateless,1697,0,0,,15
42,random_test,stateless,1698,0,0,,9
42,random_test,stateless,1699,0,0,,10
42,random_test,stateless,1700,0,0,,12
42,random_test,stateless,1701,0,0,,17
42,random_test,stateless,1702,1,0,,9
42,random_test,stateless,1703,1,0,,8
42,random_test,stateless,1704,0,0,,19
42,random_test,stateless,1705,1,0,,12
42,random_test,stateless,1706,1,0,,19
42,random_test,stateless,1707,0,0,,15
42,random_test,stateless,1708,0,0,,14
42,random_test,stateless,1709,1,0,,20
42,random_test,stateless,1710,0,0,,18
42,random_test,stateless,1711,0,0,,20
42,random_test,stateless,1712,1,0,,17
42,random_test,stateless,1713,0,0,,13
42,random_test,stateless,1714,0,0,,18
42,random_test,stateless,1715,1,0,,11
42,random_test,stateless,1716,1,0,,8
42,random_test,stateless,1717,0,0,,9
42,random_test,stateless,1718,1,0,,15
42,random_test,stateless,1719,0,0,,11
42,random_test,stateless,1720,1,0,,8
42,random_test,stateless,1721,1,0,,16
42,random_test,stateless,1722,1,0,,10
42,random_test,stateless,1723,0,0,,15
42,random_test,stateless,1724,1,0,,15
42,random_test,stateless,1725,0,0,,20
42,random_test,stateless,1726,1,0,,13
42,random_test,stateless,1727,0,0,,20
42,random_test,stateless,1728,1,0,,18
42,random_test,stateless,1729,1,0,,9
42,random_test,stateless,1730,1,0,,15
42,random_test,stateless,1731,1,0,,16
42,random_test,stateless,1732,0,0,,14
42,random_test,stateless,1733,1,0,,10
42,random_test,stateless,1734,0,0,,14
42,random_test,stateless,1735,0,0,,16
42,random_test,stateless,1736,1,0,,8
42,random_test,stateless,1737,1,0,,14
42,random_test,stateless,1738,0,0,,15
42,random_test,stateless,1739,1,0,,15
42,random_test,stateless,1740,1,0,,13
42,random_test,stateless,1741,0,0,,15
42,random_test,stateless,1742,1,0,,9
42,random_test,stateless,1743,0,0,,9
42,random_test,stateless,1744,1,0,,20
42,random_test,stateless,1745,0,0,,20
42,random_test,stateless,1746,1,0,,13
42,random_test,stateless,1747,1,0,,20
42,random_test,stateless,1748,0,0,,10
42,random_test,stateless,1749,0,0,,14
42,random_test,stateless,1750,1,0,,13
42,random_test,stateless,1751,0,0,,8
42,random_test,stateless,1752,1,0,,16
42,random_test,stateless,1753,0,0,,8
42,random_test,stateless,1754,1,0,,12
42,random_test,stateless,1755,0,0,,11
42,random_test,stateless,1756,1,0,,16
42,random_test,stateless,1757,1,0,,15
42,random_test,stateless,1758,0,0,,14
42,random_test,stateless,1759,1,0,,13
42,random_test,stateless,1760,0,0,,9
42,random_test,stateless,1761,0,0,,14
42,random_test,stateless,1762,1,0,,14
42,random_test,stateless,1763,0,0,,15
42,random_test,stateless,1764,0,0,,14
42,random_test,stateless,1765,0,0,,18
42,random_test,stateless,1766,0,0,,16
42,random_test,stateless,1767,1,0,,10
42,random_test,stateless,1768,0,0,,9
42,random_test,stateless,1769,1,0,,8
42,random_test,stateless,1770,1,0,,14
42,random_test,stateless,1771,1,0,,19
42,random_test,stateless,1772,1,0,,8
42,random_test,stateless,1773,0,0,,14
42,random_test,stateless,1774,0,0,,20
42,random_test,stateless,1775,1,0,,19
42,random_test,stateless,1776,1,0,,20
42,random_test,stateless,1777,0,0,,12
42,random_test,stateless,1778,1,0,,11
42,random_test,stateless,1779,0,0,,11
42,random_test,stateless,1780,1,0,,14
42,random_test,stateless,1781,0,0,,9
42,random_test,stateless,1782,1,0,,15
42,random_test,stateless,1783,0,0,,19
42,random_test,stateless,1784,1,0,,15
42,random_test,stateless,1785,1,0,,18
42,random_test,stateless,1786,0,0,,12
42,random_test,stateless,1787,0,0,,14
42,random_test,stateless,1788,1,0,,13
42,random_test,stateless,1789,0,0,,9
42,random_test,stateless,1790,1,0,,12
42,random_test,stateless,1791,0,0,,13
42,random_test,stateless,1792,0,0,,15
42,random_test,stateless,1793,0,0,,11
42,random_test,stateless,1794,0,0,,20
42,random_test,stateless,1795,0,0,,13
42,random_test,stateless,1796,1,0,,11
42,random_test,stateless,1797,1,0,,20
42,random_test,stateless,1798,1,0,,14
42,random_test,stateless,1799,0,0,,19
42,random_test,stateless,1800,1,0,,8
42,random_test,stateless,1801,0,0,,12
42,random_test,stateless,1802,0,0,,15
42,random_test,stateless,1803,1,0,,19
42,random_test,stateless,1804,1,0,,18
42,random_test,stateless,1805,1,0,,12
42,random_test,stateless,1806,1,0,,11
42,random_test,stateless,1807,1,0,,19
42,random_test,stateless,1808,0,0,,15
42,random_test,stateless,1809,0,0,,18
42,random_test,stateless,1810,0,0,,9
42,random_test,stateless,1811,1,0,,16
42,random_test,stateless,1812,1,0,,15
42,random_test,stateless,1813,1,0,,12
42,random_test,stateless,1814,1,0,,10
42,random_test,stateless,1815,0,0,,19
42,random_test,stateless,1816,0,0,,12
42,random_test,stateless,1817,1,0,,14
42,random_test,stateless,1818,0,0,,10
42,random_test,stateless,1819,0,0,,14
42,random_test,stateless,1820,1,0,,8
42,random_test,stateless,1821,0,0,,20
42,random_test,stateless,1822,0,0,,15
42,random_test,stateless,1823,1,0,,10
42,random_test,stateless,1824,0,0,,16
42,random_test,stateless,1825,1,0,,17
42,random_test,stateless,1826,1,0,,12
42,random_test,stateless,1827,0,0,,15
42,random_test,stateless,1828,1,0,,8
42,random_test,stateless,1829,1,0,,20
42,random_test,stateless,1830,1,0,,15
42,random_test,stateless,1831,1,0,,18
42,random_test,stateless,1832,0,0,,20
42,random_test,stateless,1833,0,0,,17
42,random_test,stateless,1834,0,0,,11
42,random_test,stateless,1835,0,0,,14
42,random_test,stateless,1836,0,0,,17
42,random_test,stateless,1837,0,0,,16
42,random_test,stateless,1838,0,0,,12
42,random_test,stateless,1839,1,0,,20
42,random_test,stateless,1840,1,0,,11
42,random_test,stateless,1841,0,0,,20
42,random_test,stateless,1842,1,0,,10
42,random_test,stateless,1843,1,0,,14
42,random_test,stateless,1844,0,0,,13
42,random_test,stateless,1845,0,0,,9
42,random_test,stateless,1846,1,0,,18
42,random_test,stateless,1847,1,0,,13
42,random_test,stateless,1848,0,0,,19
42,random_test,stateless,1849,1,0,,8
42,random_test,stateless,1850,0,0,,18
42,random_test,stateless,1851,1,0,,11
42,random_test,stateless,1852,0,0,,20
42,random_test,stateless,1853,1,0,,19
42,random_test,stateless,1854,1,0,,10
42,random_test,stateless,1855,0,0,,20
42,random_test,stateless,1856,1,0,,12
42,random_test,stateless,1857,1,0,,19
42,random_test,stateless,1858,1,0,,20
42,random_test,stateless,1859,0,0,,8
42,random_test,stateless,1860,1,0,,10
42,random_test,stateless,1861,1,0,,14
42,random_test,stateless,1862,0,0,,10
42,random_test,stateless,1863,0,0,,19
42,random_test,stateless,1864,0,0,,9
42,random_test,stateless,1865,0,0,,9
42,random_test,stateless,1866,0,0,,12
42,random_test,stateless,1867,0,0,,13
42,random_test,stateless,1868,1,0,,16
42,random_test,stateless,1869,0,0,,12
42,random_test,stateless,1870,0,0,,17
42,random_test,stateless,1871,0,0,,15
42,random_test,stateless,1872,0,0,,8
42,random_test,stateless,1873,1,0,,12
42,random_test,stateless,1874,1,0,,8
42,random_test,stateless,1875,0,0,,14
42,random_test,stateless,1876,1,0,,16
42,random_test,stateless,1877,0,0,,15
42,random_test,stateless,1878,1,0,,9
42,random_test,stateless,1879,1,0,,11
42,random_test,stateless,1880,1,0,,11
42,random_test,stateless,1881,1,0,,17
42,random_test,stateless,1882,0,0,,20
42,random_test,stateless,1883,1,0,,9
42,random_test,stateless,1884,0,0,,9
42,random_test,stateless,1885,0,0,,12
42,random_test,stateless,1886,1,0,,10
42,random_test,stateless,1887,0,0,,13
42,random_test,stateless,1888,0,0,,17
42,random_test,stateless,1889,0,0,,20
42,random_test,stateless,1890,0,0,,13
42,random_test,stateless,1891,1,0,,14
42,random_test,stateless,1892,1,0,,15
42,random_test,stateless,1893,1,0,,15
42,random_test,stateless,1894,1,0,,10
42,random_test,stateless,1895,1,0,,17
42,random_test,stateless,1896,1,0,,15
42,random_test,stateless,1897,0,0,,12
42,random_test,stateless,1898,1,0,,17
42,random_test,stateless,1899,0,0,,9
42,random_test,stateless,1900,1,0,,19
42,random_test,stateless,1901,1,0,,14
42,random_test,stateless,1902,1,0,,12
42,random_test,stateless,1903,0,0,,9
42,random_test,stateless,1904,0,0,,15
42,random_test,stateless,1905,1,0,,20
42,random_test,stateless,1906,1,0,,20
42,random_test,stateless,1907,0,0,,13
42,random_test,stateless,1908,1,0,,12
42,random_test,stateless,1909,0,0,,17
42,random_test,stateless,1910,1,0,,13
42,random_test,stateless,1911,0,0,,12
42,random_test,stateless,1912,0,0,,18
42,random_test,stateless,1913,0,0,,14
42,random_test,stateless,1914,1,0,,20
42,random_test,stateless,1915,0,0,,20
42,random_test,stateless,1916,0,0,,20
42,random_test,stateless,1917,1,0,,16
42,random_test,stateless,1918,0,0,,17
42,random_test,stateless,1919,0,0,,12
42,random_test,stateless,1920,0,0,,9
42,random_test,stateless,1921,1,0,,10
42,random_test,stateless,1922,1,0,,16
42,random_test,stateless,1923,0,0,,8
42,random_test,stateless,1924,0,0,,12
42,random_test,stateless,1925,1,0,,13
42,random_test,stateless,1926,0,0,,16
42,random_test,stateless,1927,1,0,,15
42,random_test,stateless,1928,0,0,,14
42,random_test,stateless,1929,0,0,,13
42,random_test,stateless,1930,1,0,,20
42,random_test,stateless,1931,0,0,,20
42,random_test,stateless,1932,0,0,,12
42,random_test,stateless,1933,1,0,,17
42,random_test,stateless,1934,1,0,,10
42,random_test,stateless,1935,1,0,,15
42,random_test,stateless,1936,1,0,,18
42,random_test,stateless,1937,0,0,,15
42,random_test,stateless,1938,0,0,,13
42,random_test,stateless,1939,1,0,,18
42,random_test,stateless,1940,0,0,,9
42,random_test,stateless,1941,1,0,,9
42,random_test,stateless,1942,0,0,,15
42,random_test,stateless,1943,1,0,,19
42,random_test,stateless,1944,1,0,,8
42,random_test,stateless,1945,1,0,,8
42,random_test,stateless,1946,1,0,,11
42,random_test,stateless,1947,1,0,,20
42,random_test,stateless,1948,0,0,,16
42,random_test,stateless,1949,0,0,,16
42,random_test,stateless,1950,1,0,,17
42,random_test,stateless,1951,1,0,,8
42,random_test,stateless,1952,1,0,,15
42,random_test,stateless,1953,0,0,,18
42,random_test,stateless,1954,0,0,,16
42,random_test,stateless,1955,1,0,,17
42,random_test,stateless,1956,0,0,,15
42,random_test,stateless,1957,0,0,,12
42,random_test,stateless,1958,0,0,,11
42,random_test,stateless,1959,0,0,,10
42,random_test,stateless,1960,1,0,,19
42,random_test,stateless,1961,0,0,,16
42,random_test,stateless,1962,0,0,,18
42,random_test,stateless,1963,1,0,,10
42,random_test,stateless,1964,0,0,,16
42,random_test,stateless,1965,0,0,,19
42,random_test,stateless,1966,0,0,,17
42,random_test,stateless,1967,0,0,,19
42,random_test,stateless,1968,0,0,,9
42,random_test,stateless,1969,0,0,,9
42,random_test,stateless,1970,0,0,,14
42,random_test,stateless,1971,0,0,,8
42,random_test,stateless,1972,0,0,,10
42,random_test,stateless,1973,1,0,,12
42,random_test,stateless,1974,0,0,,17
42,random_test,stateless,1975,0,0,,17
42,random_test,stateless,1976,1,0,,14
42,random_test,stateless,1977,1,0,,14
42,random_test,stateless,1978,0,0,,9
42,random_test,stateless,1979,0,0,,9
42,random_test,stateless,1980,1,0,,10
42,random_test,stateless,1981,1,0,,16
42,random_test,stateless,1982,1,0,,12
42,random_test,stateless,1983,0,0,,18
42,random_test,stateless,1984,0,0,,9
42,random_test,stateless,1985,1,0,,20
42,random_test,stateless,1986,0,0,,19
42,random_test,stateless,1987,1,0,,15
42,random_test,stateless,1988,1,0,,12
42,random_test,stateless,1989,0,0,,17
42,random_test,stateless,1990,1,0,,14
42,random_test,stateless,1991,0,0,,9
42,random_test,stateless,1992,1,0,,15
42,random_test,stateless,1993,0,0,,12
42,random_test,stateless,1994,1,0,,11
42,random_test,stateless,1995,1,0,,16
42,random_test,stateless,1996,1,0,,17
42,random_test,stateless,1997,1,0,,16
42,random_test,stateless,1998,1,0,,17
42,random_test,stateless,1999,0,0,,13
42,random_test,stateful_rule,0,1,1,,20
42,random_test,stateful_rule,1,1,1,,18
42,random_test,stateful_rule,2,0,0,,9
42,random_test,stateful_rule,3,0,0,,10
42,random_test,stateful_rule,4,1,1,,15
42,random_test,stateful_rule,5,1,1,,13
42,random_test,stateful_rule,6,0,0,,9
42,random_test,stateful_rule,7,1,1,,20
42,random_test,stateful_rule,8,1,1,,19
42,random_test,stateful_rule,9,1,1,,15
42,random_test,stateful_rule,10,1,1,,14
42,random_test,stateful_rule,11,0,0,,20
42,random_test,stateful_rule,12,1,1,,9
42,random_test,stateful_rule,13,0,0,,9
42,random_test,stateful_rule,14,0,0,,16
42,random_test,stateful_rule,15,0,0,,13
42,random_test,stateful_rule,16,1,1,,9
42,random_test,stateful_rule,17,0,0,,12
42,random_test,stateful_rule,18,0,0,,12
42,random_test,stateful_rule,19,1,1,,15
42,random_test,stateful_rule,20,0,0,,8
42,random_test,stateful_rule,21,0,0,,19
42,random_test,stateful_rule,22,1,1,,20
42,random_test,stateful_rule,23,1,1,,8
42,random_test,stateful_rule,24,1,1,,14
42,random_test,stateful_rule,25,0,0,,19
42,random_test,stateful_rule,26,0,0,,13
42,random_test,stateful_rule,27,1,1,,10
42,random_test,stateful_rule,28,0,0,,12
42,random_test,stateful_rule,29,0,0,,19
42,random_test,stateful_rule,30,1,1,,19
42,random_test,stateful_rule,31,1,1,,9
42,random_test,stateful_rule,32,1,1,,12
42,random_test,stateful_rule,33,0,0,,13
42,random_test,stateful_rule,34,0,0,,16
42,random_test,stateful_rule,35,0,0,,15
42,random_test,stateful_rule,36,0,0,,13
42,random_test,stateful_rule,37,0,0,,10
42,random_test,stateful_rule,38,0,0,,19
42,random_test,stateful_rule,39,0,0,,10
42,random_test,stateful_rule,40,0,0,,16
42,random_test,stateful_rule,41,0,0,,12
42,random_test,stateful_rule,42,1,1,,18
42,random_test,stateful_rule,43,1,1,,8
42,random_test,stateful_rule,44,1,1,,20
42,random_test,stateful_rule,45,1,1,,20
42,random_test,stateful_rule,46,1,1,,13
42,random_test,stateful_rule,47,0,0,,8
42,random_test,stateful_rule,48,0,0,,11
42,random_test,stateful_rule,49,1,1,,17
42,random_test,stateful_rule,50,0,0,,15
42,random_test,stateful_rule,51,0,0,,13
42,random_test,stateful_rule,52,1,1,,13
42,random_test,stateful_rule,53,1,1,,14
42,random_test,stateful_rule,54,1,1,,12
42,random_test,stateful_rule,55,0,0,,9
42,random_test,stateful_rule,56,1,1,,13
42,random_test,stateful_rule,57,1,1,,8
42,random_test,stateful_rule,58,1,1,,13
42,random_test,stateful_rule,59,1,1,,15
42,random_test,stateful_rule,60,1,1,,19
42,random_test,stateful_rule,61,0,0,,17
42,random_test,stateful_rule,62,0,0,,11
42,random_test,stateful_rule,63,1,1,,10
42,random_test,stateful_rule,64,1,1,,19
42,random_test,stateful_rule,65,0,0,,10
42,random_test,stateful_rule,66,0,0,,8
42,random_test,stateful_rule,67,1,1,,8
42,random_test,stateful_rule,68,0,0,,8
42,random_test,stateful_rule,69,0,0,,17
42,random_test,stateful_rule,70,0,0,,18
42,random_test,stateful_rule,71,0,0,,9
42,random_test,stateful_rule,72,0,0,,16
42,random_test,stateful_rule,73,0,0,,16
42,random_test,stateful_rule,74,0,0,,19
42,random_test,stateful_rule,75,1,1,,20
42,random_test,stateful_rule,76,1,1,,12
42,random_test,stateful_rule,77,0,0,,19
42,random_test,stateful_rule,78,1,1,,14
42,random_test,stateful_rule,79,1,1,,14
42,random_test,stateful_rule,80,0,0,,15
42,random_test,stateful_rule,81,1,1,,17
42,random_test,stateful_rule,82,0,0,,13
42,random_test,stateful_rule,83,1,1,,17
42,random_test,stateful_rule,84,0,0,,14
42,random_test,stateful_rule,85,1,1,,16
42,random_test,stateful_rule,86,1,1,,12
42,random_test,stateful_rule,87,1,1,,14
42,random_test,stateful_rule,88,0,0,,13
42,random_test,stateful_rule,89,1,1,,13
42,random_test,stateful_rule,90,1,1,,17
42,random_test,stateful_rule,91,0,0,,10
42,random_test,stateful_rule,92,0,0,,16
42,random_test,stateful_rule,93,0,0,,9
42,random_test,stateful_rule,94,1,1,,9
42,random_test,stateful_rule,95,0,0,,14
42,random_test,stateful_rule,96,0,0,,17
42,random_test,stateful_rule,97,0,0,,17
42,random_test,stateful_rule,98,0,0,,13
42,random_test,stateful_rule,99,0,0,,12
42,random_test,stateful_rule,100,0,0,,8
42,random_test,stateful_rule,101,1,1,,14
42,random_test,stateful_rule,102,1,1,,11
42,random_test,stateful_rule,103,1,1,,20
42,random_test,stateful_rule,104,0,0,,9
42,random_test,stateful_rule,105,0,0,,20
42,random_test,stateful_rule,106,1,1,,10
42,random_test,stateful_rule,107,1,1,,8
42,random_test,stateful_rule,108,1,1,,9
42,random_test,stateful_rule,109,1,1,,9
42,random_test,stateful_rule,110,0,0,,15
42,random_test,stateful_rule,111,0,0,,9
42,random_test,stateful_rule,112,0,0,,19
42,random_test,stateful_rule,113,1,1,,8
42,random_test,stateful_rule,114,1,1,,20
42,random_test,stateful_rule,115,0,0,,9
42,random_test,stateful_rule,116,0,0,,17
42,random_test,stateful_rule,117,1,1,,16
42,random_test,stateful_rule,118,1,1,,14
42,random_test,stateful_rule,119,1,1,,13
42,random_test,stateful_rule,120,0,0,,18
42,random_test,stateful_rule,121,0,0,,20
42,random_test,stateful_rule,122,1,1,,20
42,random_test,stateful_rule,123,1,1,,8
42,random_test,stateful_rule,124,0,0,,8
42,random_test,stateful_rule,125,1,1,,10
42,random_test,stateful_rule,126,0,0,,16
42,random_test,stateful_rule,127,0,0,,13
42,random_test,stateful_rule,128,0,0,,12
42,random_test,stateful_rule,129,1,1,,8
